,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
299,Crip Camp: A Disability Revolution,movie,,,,,,,,,,"Down the road from Woodstock in the early 1970s, a revolution blossomed in a ramshackle summer camp for disabled teenagers, transforming their young lives and igniting a landmark movement.Crip Camp: A Disability Revolution featuring Larry Allison and Judith Heumann is streaming with subscription on Netflix. It's a documentary movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.8 (1,349 votes).","['7.8/10', '100%', 'Documentary\xa0', 'Rated: 18+ (R)', '2020', '1h 47m', 'On: Netflix\xa0']"
300,Undefeated,movie,7.7/10,96%,"['Documentary', 'Sport']",Rated: 13+ (PG-13),2011,1h 53m,['Netflix'],['Sports'],['America'],"Set against the backdrop of a high school football season, Dan Lindsay and T.J. Martin’s documentary UNDEFEATED is an intimate chronicle of three underprivileged student-athletes from inner-city Memphis and the volunteer coach trying to help them beat the odds on and off the field. For players and coaches alike, the season will be not only about winning games — it will be about how they grapple with the unforeseeable events that are part of football and part of life.Undefeated featuring O.C. Brown and Bill Courtney is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a documentary and sport movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 7.7 (6,622 votes).",All Clear
301,Hey Arnold! The Jungle Movie,movie,,,,,,,,,,"An upcoming two-hour American animated television film split into two parts. Based on Craig Bartlett's Hey Arnold! TV series, it will serve as a sequel to the series finale in which Arnold found his father's journal and read about the life of his scientist parents, including their first meeting, birthing him, and a map showing the route they took to the San Lorenzo before they disappeared.Hey Arnold! The Jungle Movie featuring Francesca Smith and Anndi McAfee is streaming with subscription on Netflix, streaming with subscription on Hulu, available for purchase on Google Play, and 1 other. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.6 (2,498 votes).","['7.6/10', '100%', 'Animation\xa0Action & Adventure\xa0...More GenresAnimationAction & AdventureComedyFamilyFantasy', 'Rated: 7+ (PG)', '2017', '1h 21m', 'On: Netflix\xa0Hulu\xa0']"
302,The Highwaymen,movie,6.9/10,57%,"['Crime', 'Drama', 'Thriller', 'Biography', 'Mystery']",Rated: 18+ (R),2019,2h 13m,['Netflix'],"['Science', 'Gang', 'Adaptation', 'Sports', 'Based On True Story']",['America'],"In 1934, Frank Hamer and Manny Gault, two former Texas Rangers, are commissioned to put an end to the wave of vicious crimes perpetrated by Bonnie Parker and Clyde Barrow, a notorious duo of infamous robbers and cold-blooded killers who nevertheless are worshiped by the public.The Highwaymen featuring Kevin Costner and Woody Harrelson is streaming with subscription on Netflix. It's a biography and crime movie with an average Rotten Tomatoes (critics) score of 57% and a better than average IMDb audience rating of 6.9 (66,858 votes).",All Clear
303,Catfish,movie,,,,,,,,,,"Nev, a 24-year-old New York-based photographer, has no idea what he's in for when Abby, an eight-year-old girl from rural Michigan, contacts him on Facebook, seeking permission to paint one of his photographs. When he receives her remarkable painting, Nev begins a friendship and correspondence with Abby's family. But things really get interesting when he develops a cyber-romance with Abby's attractive older sister, Megan, a musician and model. Prompted by some startling revelations about Megan, Nev and his buddies embark on a road trip in search of the truth.Catfish featuring Megan Faccio and Melody C. Roscher is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a documentary and drama movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.1 (40,097 votes).","['7.1/10', '80%', 'Documentary\xa0Drama\xa0...More GenresDocumentaryDramaMysteryThriller', 'Rated: 13+ (PG-13)', '2010', '1h 27m', 'On: Netflix\xa0']"
304,Unrest,movie,,,,,,,,,,"When Harvard PhD student Jennifer Brea is struck down at 28 by a fever that leaves her bedridden, doctors tell her it’s ""all in her head."" Determined to live, she sets out on a virtual journey to document her story—and four other families' stories—fighting a disease medicine forgot.Unrest featuring Jennifer Brea and Whitney Dafoe is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a documentary and drama movie with a very high Rotten Tomatoes (critics) score of 100% and a high IMDb audience rating of 7.7 (2,324 votes).","['7.7/10', '100%', 'Documentary\xa0Drama\xa0...More GenresDocumentaryDramaHistoryRomance', '2017', '1h 37m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0Doctor\xa0Science\xa0...More TagsFemale DirectorDoctorSciencePolitical', 'Country:\xa0Denmark\xa0...More CountriesDenmarkUnited KingdomAmerica']"
305,Remember,movie,,,,,,,,,,"With the aid of a fellow Auschwitz survivor and a hand-written letter, an elderly man with dementia goes in search of the person responsible for the death of his family.Remember featuring Christopher Plummer and Martin Landau is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on Tubi, and 8 others. It's a drama and mystery movie with a better than average Rotten Tomatoes (critics) score of 70% and a better than average IMDb audience rating of 7.5 (21,598 votes).","['7.5/10', '70%', 'Drama\xa0Thriller\xa0...More GenresDramaThrillerMystery', 'Rated: 18+ (R)', '2015', '1h 34m', 'On: Free Services\xa0Netflix\xa0Prime Video\xa0...More ServicesFree ServicesNetflixPrime VideoKanopy']"
306,Child's Play,movie,6.6/10,71%,"['Horror', 'Mystery', 'Thriller']",Rated: 18+ (R),1988,1h 27m,"['Free Services', 'Netflix', 'Prime Video']","['Disaster', 'Supernatural', 'Religion', 'Toy']",['America'],"A single mother gives her son a beloved doll for his birthday, only to discover that it is possessed by the soul of a serial killer.Child's Play featuring Catherine Hicks and Chris Sarandon is streaming with subscription on Netflix, streaming with subscription on Prime Video, free on VUDU, and 5 others. It's a horror and mystery movie with a better than average Rotten Tomatoes (critics) score of 71% and an average IMDb audience rating of 6.6 (84,265 votes).",All Clear
307,Obvious Child,movie,6.8/10,90%,"['Comedy', 'Independent', 'Drama', 'Romance']",Rated: 18+ (R),2014,1h 23m,"['Netflix', 'Kanopy']",['Female Director'],['America'],"An immature, newly unemployed comic must navigate the murky waters of adulthood after her fling with a graduate student results in an unplanned pregnancy.Obvious Child featuring Jenny Slate and Jake Lacy is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 5 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 90% and a better than average IMDb audience rating of 6.8 (23,003 votes).",All Clear
308,The Spiderwick Chronicles,movie,6.5/10,80%,"['Action & Adventure', 'Family', 'Fantasy', 'Drama']",Rated: 7+ (PG),2008,1h 35m,['Netflix'],"['Magic', 'Pet']",['America'],"Upon moving into the run-down Spiderwick Estate with their mother, twin brothers Jared and Simon Grace, along with their sister Mallory, find themselves pulled into an alternate world full of faeries and other creatures.The Spiderwick Chronicles featuring Freddie Highmore and Mary-Louise Parker is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and drama movie with a high Rotten Tomatoes (critics) score of 80% and an average IMDb audience rating of 6.5 (85,916 votes).",All Clear
309,Hancock,movie,6.4/10,41%,"['Action & Adventure', 'Fantasy', 'Drama', 'Crime']",Rated: 13+ (PG-13),2008,1h 32m,['Netflix'],"['Supernatural', 'Superhero']",['America'],"Hancock is a down-and-out superhero who's forced to employ a PR expert to help repair his image when the public grows weary of all the damage he's inflicted during his lifesaving heroics. The agent's idea of imprisoning the antihero to make the world miss him proves successful, but will Hancock stick to his new sense of purpose or slip back into old habits?Hancock featuring Will Smith and Charlize Theron is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and crime movie with a less than average Rotten Tomatoes (critics) score of 41% and an average IMDb audience rating of 6.4 (434,230 votes).",All Clear
310,April and the Extraordinary World,movie,7.3/10,96%,"['Animation', 'Action & Adventure', 'Comedy', 'Drama', 'Family', 'Mystery', 'Science-Fiction', 'Thriller', 'Fantasy']",Rated: 7+ (PG),2015,1h 43m,['Netflix'],"['Science', 'Animal']","['Belgium', 'Belgium', 'Canada', 'France']","France asleep in the nineteenth century, governed by steam and Napoleon VI, where scientists vanish mysteriously, a girl, Avril, goes in search of her missing scientist parents.April and the Extraordinary World featuring Marion Cotillard and Philippe Katerine is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 96% and a better than average IMDb audience rating of 7.3 (6,410 votes).",All Clear
311,A Shaun the Sheep Movie: Farmageddon,movie,,,,,,,,,,"When an alien with amazing powers crash-lands near Mossy Bottom Farm, Shaun the Sheep goes on a mission to shepherd the intergalactic visitor home before a sinister organization can capture her.A Shaun the Sheep Movie: Farmageddon featuring Justin Fletcher and John Sparkes is streaming with subscription on Netflix. It's an action & adventure and animation movie with a very high Rotten Tomatoes (critics) score of 97% and a better than average IMDb audience rating of 6.9 (7,149 votes).","['6.9/10', '97%', 'Comedy\xa0Animation\xa0...More GenresComedyAnimationFamilyAction & AdventureFantasyScience-Fiction', 'Rated: All (G)', '2019', '1h 27m', 'On: Netflix\xa0']"
312,"Hail, Caesar!",movie,6.3/10,85%,"['Comedy', 'Drama', 'Musical', 'Mystery', 'Thriller']",Rated: 13+ (PG-13),2016,1h 46m,['Netflix'],"['Kidnapping', 'Rome', 'Animal']",['America'],"When a Hollywood star mysteriously disappears in the middle of filming, the studio sends their ""fixer"" to get him back. Set in the 1950s, the story was inspired by the career of Eddie Mannix (1891–1963).Hail, Caesar! featuring Josh Brolin and George Clooney is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 85% and an average IMDb audience rating of 6.3 (120,087 votes).",All Clear
313,A Twelve-Year Night,movie,,,,,,,,,,"Uruguay, 1973. Having been crushed by the military dictatorship, surviving members of the Tupamaro guerillas are imprisoned and tortured. They must find a way to endure the coming 12 years.A Twelve-Year Night featuring Antonio de la Torre and Chino Darín is streaming with subscription on Netflix. It's a crime and drama movie with a high Rotten Tomatoes (critics) score of 88% and a high IMDb audience rating of 7.6 (7,412 votes).","['7.6/10', '88%', 'Drama\xa0Crime\xa0...More GenresDramaCrimeHistory', '2018', '2h 2m', 'On: Netflix\xa0', 'Tags:\xa0Prison\xa0', 'Country:\xa0Uruguay']"
