,title,genres,description,type,originals,dim1,dim2,label,pca_dim1,pca_dim2,pca_label
3529,udaan,drama,"After being abandoned for eight straight years in boarding school, Rohan returns to the small industrial town of Jamshedpur and finds himself closeted with an authoritarian father and a younger half brother who he didn't even know existed. Forced to work in his father's steel factory and study engineering against his wishes, he strives to forge his own life out of his given circumstances and pursue his dream of being a writer.Udaan featuring Ronit Roy and Rajat Barmecha is streaming with subscription on Netflix. It's a drama movie with a high IMDb audience rating of 8.2 (41,101 votes).",movie,0,-1.4667916,-33.532978,2,-0.2668045,-0.24215704,9
3530,udta punjab,"crime,drama,thriller,action-and-adventure","The insurgence of substance abuse among the young in the Indian state of Punjab through the stories of a rock star, a migrant laborer, a doctor and a policeman.Udta Punjab featuring Shahid Kapoor and Kareena Kapoor Khan is streaming with subscription on Netflix. It's an action & adventure and crime movie with a very high Rotten Tomatoes (critics) score of 91% and a high IMDb audience rating of 7.8 (25,699 votes).",movie,0,-19.419289,15.144683,9,-0.14955768,0.1340233,6
3531,ugly aur pagli,"comedy,drama,romance","It is a story of Kabir, a carefree guy who has been studying engineering for the last ten years now, whose life goes for a sixer when he meets the quirky and kinky Kuhu. Kabir always wanted a girl to love but he never in his wildest dreams thought he would encounter a girl who could make him dance around circles, run around naked, ride cycles without seats, wear high heels, and many other thingsUgly Aur Pagli featuring Ranvir Shorey and Mallika Sherawat is streaming with subscription on Netflix. It's a comedy and drama movie with a low IMDb audience rating of 3.7 (683 votes).",movie,0,-10.708968,-26.736668,2,-0.14503922,-0.17225292,5
3532,ujala,"action-and-adventure,crime,drama","An honest man dreams of a better life for his family, but a childhood friend leads him into a world of crime that keeps happiness just out of reach.Ujala featuring Mala Sinha and Shammi Kapoor is streaming with subscription on Netflix. It's an action & adventure and crime movie with an average IMDb audience rating of 6.2 (50 votes).",movie,0,-31.07963,3.6786187,9,-0.21616746,0.050741453,0
3533,ultimate mars challenge,documentary,NOVA will be there for the exhilarating moments after Curiosity's landing on Mars --and for the spectacular discoveries sure to come.Ultimate Mars Challenge is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 7.4 (158 votes).,movie,0,-20.636116,39.062714,0,0.01898778,0.12639208,6
3534,ultras,drama,"An aging soccer fanatic faces down the reality of his past while struggling to give himself and a young follower very different futures.Ultras featuring Aniello Arena and Ciro Nacca is streaming with subscription on Netflix. It's a drama movie with an average Rotten Tomatoes (critics) score of 60% and an average IMDb audience rating of 6.0 (3,642 votes).",movie,1,-32.25904,20.766754,9,-0.09260245,0.19379091,2
3535,umrika,"comedy,drama","When a young village boy discovers that his brother, long believed to be in America, has actually gone missing, he begins to invent letters on his behalf to save their mother from heartbreak, all the while searching for him.Umrika featuring Suraj Sharma and Tony Revolori is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 75% and an average IMDb audience rating of 6.6 (1,129 votes).",movie,0,-31.705153,15.834806,9,-0.1626232,-0.040728014,0
3536,una,"drama,romance,mystery,thriller,comedy","When a young woman unexpectedly arrives at an older man's workplace, looking for answers, the secrets of the past threaten to unravel his new life.Una featuring Rooney Mara and Ben Mendelsohn is streaming with subscription on Netflix, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 1 other. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 76% and an average IMDb audience rating of 6.2 (8,975 votes).",movie,0,-40.35929,-6.8381352,4,-0.10001229,0.08859952,6
3537,unacknowledged,documentary,"An exploration of the Alien presence on Earth and the reality of suppressed free energy technology.Unacknowledged featuring Giancarlo Esposito and Steven M. Greer is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a documentary movie with a better than average IMDb audience rating of 7.0 (6,317 votes).",movie,0,-56.82082,0.122838005,4,-0.016154408,0.22294669,2
3538,unbreakable kimmy schmidt: kimmy vs. the reverend,comedy,"Kimmy's a famous author and she's about to marry a prince! But first she has to foil the Reverend's evil plot. It's your move: What should Kimmy do next?Unbreakable Kimmy Schmidt: Kimmy vs. the Reverend featuring Ellie Kemper and Jane Krakowski is streaming with subscription on Netflix. It's a comedy movie with a better than average IMDb audience rating of 7.4 (1,249 votes).",movie,1,-20.993254,18.310125,9,-0.12477369,0.027483774,0
3539,uncertain glory,drama,"Front of Aragon, 1937. Lluís (Marcel Borràs), a young republican officer destined for a temporarily dormant position, meets an enigmatic widow of whom she falls in love, Carlana (Núria Prims), who manages to fool him to falsify a Document that makes it the lady of the region. The best friend of Lluís, the Soleràs (Oriol Pla), a degraded officer, discovers the fraud and, in exchange for not exposing him, he demands that he move away from the bombings of Barcelona his son and his wife, from whom he is Secretly in love When Trini (Bruna Cusí) arrives at the town, it does not take long to discover the betrayal of Lluís and establishes between them two a ""state of war"" that will make all moral bases stagger.Uncertain Glory featuring Núria Prims and Marcel Borràs is streaming with subscription on Netflix. It's a drama movie with an average IMDb audience rating of 6.2 (781 votes).",movie,0,4.403736,-31.012968,2,-0.25338894,-0.29629004,9
3540,unchained: the untold story of freestyle motocross,documentary,"The definitive, adrenaline-soaked story of the birth and boom of the most extreme sport on the planet: Freestyle Motocross.Unchained: The Untold Story of Freestyle Motocross featuring Josh Brolin and Brian Deegan is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 4 others. It's a documentary movie with a high IMDb audience rating of 7.8 (233 votes).",movie,0,-57.33065,10.371319,6,0.039135545,0.20165893,2
3541,uncle naji in uae,comedy,"Naji decides with his friends to go on holiday to a mountainous region, they face many funny and strange comedy situations ,but unexpected moment happened turned their funny journey to horror, fear and mystery.Uncle Naji in UAE featuring Mohamed Alkendi and Alia Almannai is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy movie with an average IMDb audience rating of 5.8 (34 votes).",movie,0,-34.90046,-21.233637,4,-0.08785253,0.026246253,0
3542,uncorked,"drama,comedy","Elijah must balance his dream of becoming a master sommelier with his father's expectations that he carry on the family's Memphis BBQ joint.Uncorked featuring Mamoudou Athie and Courtney B. Vance is streaming with subscription on Netflix. It's a comedy and drama movie with a very high Rotten Tomatoes (critics) score of 93% and an average IMDb audience rating of 6.2 (3,307 votes).",movie,1,-29.201025,28.108604,0,-0.11580803,0.1715794,6
3543,uncovered,"drama,crime,thriller","The journalist Aluta finds herself unfolding a government conspiracy involving her father figure Frank Drake, a corrupt mine magnate.Uncovered featuring Nqobile Khumalo and Robert Hobbs is streaming with subscription on Netflix. It's a crime and drama movie.",movie,0,-27.985071,-24.537533,7,-0.27334404,-0.019439342,5
3544,uncut gems,"crime,thriller,drama,comedy,mystery","A charismatic New York City jeweler always on the lookout for the next big score makes a series of high-stakes bets that could lead to the windfall of a lifetime. Howard must perform a precarious high-wire act, balancing business, family, and encroaching adversaries on all sides in his relentless pursuit of the ultimate win.Uncut Gems featuring Adam Sandler and Julia Fox is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and crime movie with a very high Rotten Tomatoes (critics) score of 92% and a better than average IMDb audience rating of 7.5 (184,684 votes).",movie,0,-34.13559,-5.5574884,4,-0.08759755,0.028821517,0
3545,undefeated,"documentary,sport","Set against the backdrop of a high school football season, Dan Lindsay and T.J. Martin’s documentary UNDEFEATED is an intimate chronicle of three underprivileged student-athletes from inner-city Memphis and the volunteer coach trying to help them beat the odds on and off the field. For players and coaches alike, the season will be not only about winning games — it will be about how they grapple with the unforeseeable events that are part of football and part of life.Undefeated featuring O.C. Brown and Bill Courtney is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a documentary and sport movie with a very high Rotten Tomatoes (critics) score of 96% and a high IMDb audience rating of 7.7 (6,629 votes).",movie,0,11.847324,9.476521,8,-0.036045242,-0.081647016,0
