,Unnamed: 0,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
1388,1388.0,18 Presents,movie,,,,,,,,,,"Elisa is only forty when an incurable disease takes her from her husband and their daughter. Before her heart stops, Elisa finds a way to stay close to her: a gift for every birthday up to her adult age, 18 gifts to try to accompany her child's growth year after year.18 Presents featuring Benedetta Porcaroli and Vittoria Puccini is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.7 (1,830 votes).","['6.7/10', 'Drama\xa0', '2020', '1h 54m', 'On: Netflix\xa0']"
1389,1389.0,Badland,movie,,,,,,,,,,"Detective Matthias Breecher, hired to track down the worst of the Confederate war criminals, roams the Old West seeking justice. His resolve is tested when he meets a determined pioneer woman who is far more than she seems.Badland featuring Bruce Dern and Mira Sorvino is streaming with subscription on Netflix, streaming with subscription on Hoopla, available for rent or purchase on iTunes, and 4 others. It's a documentary movie with an average Rotten Tomatoes (critics) score of 50% and an average IMDb audience rating of 5.8 (1,813 votes).","['5.8/10', '50%', 'Documentary\xa0', 'Rated: 16+', '2019', '1h 57m', 'On: Netflix\xa0']"
1390,1390.0,U Turn,movie,,,,,,,,,,"A journalist who intents to write an article on traffic rule breakers gets dragged into a whirlpool of murder cases and deception.U Turn featuring Shraddha Srinath and Skanda Ashok is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a crime and horror movie with a better than average IMDb audience rating of 7.5 (2,724 votes).","['7.5/10', 'Crime\xa0Horror\xa0...More GenresCrimeHorrorMysteryThriller', 'Rated: 18+ (R)', '2016', '2h 1m', 'On: Netflix\xa0', 'Tags:\xa0Supernatural\xa0', 'Country:\xa0India']"
1391,1391.0,Little Boxes,movie,,,,,,,,,,"It's the summer before 6th grade, and Clark is the new-in-town biracial kid in a sea of white. Discovering that to be cool he needs to act 'more black,' he fumbles to meet expectations, while his urban intellectual parents Mack and Gina also strive to adjust to small-town living. Equipped for the many inherent challenges of New York, the tight-knit family are ill prepared for the drastically different set of obstacles that their new community presents, and soon find themselves struggling to understand themselves and each other in this new suburban context.Little Boxes featuring Melanie Lynskey and Nelsan Ellis is streaming with subscription on Netflix, available for purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 67% and an average IMDb audience rating of 5.9 (1,456 votes).","['5.9/10', '67%', 'Comedy\xa0Drama\xa0', '2017', '1h 24m', 'On: Netflix\xa0', 'Tags:\xa0New York\xa0', 'Country:\xa0America']"
1392,1392.0,Dilan 1990,movie,,,,,,,,,,"At a Bandung high school, charming and rebellious Dilan vies for the affections of shy new student Milea.Dilan 1990 featuring Iqbaal Dhiafakhri Ramadhan and Vanesha Prescilla is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 7.3 (2,759 votes).","['7.3/10', 'Romance\xa0Drama\xa0', '2018', '1h 50m', 'On: Netflix\xa0']"
1393,1393.0,Fashion,movie,,,,,,,,,,"A small-town girl finally realizes her dream of becoming a famous supermodel but soon finds out that there's a price for her glamorous new life.Fashion featuring Priyanka Chopra and Kangana Ranaut is streaming with subscription on Netflix. It's a drama and romance movie with a better than average IMDb audience rating of 6.9 (11,354 votes).","['6.9/10', 'Drama\xa0Romance\xa0', 'Rated: 13+ (PG-13)', '2008', '2h 47m', 'On: Netflix\xa0', 'Tags:\xa0Drug\xa0Fashion\xa0Mature\xa0', 'Country:\xa0India']"
1394,1394.0,Anthony Jeselnik: Fire in the Maternity Ward,movie,,,,,,,,,,"Forging his own comedic boundaries, Anthony Jeselnik revels in getting away with saying things others can't in this stand-up special shot in New York.Anthony Jeselnik: Fire in the Maternity Ward featuring Anthony Jeselnik is streaming with subscription on Netflix. It's a comedy movie with a high Rotten Tomatoes (critics) score of 80% and a better than average IMDb audience rating of 7.0 (1,719 votes).","['7/10', '80%', 'Comedy\xa0', 'Rated: 18+ (R)', '2019', '1h 4m', 'On: Netflix\xa0']"
1395,1395.0,Cut Bank,movie,,,,,,,,,,"25 year-old Dwayne McLaren, a former athlete turned auto mechanic, dreams of getting out of tiny Cut Bank, Montana the coldest town in America. But his effort to do so sets in moton a deadly series of events that change his life and the life of the town forever...Cut Bank featuring Liam Hemsworth and Teresa Palmer is streaming with subscription on Netflix, streaming with subscription on Kanopy, streaming with subscription on Hoopla, and 5 others. It's a crime and drama movie with a low Rotten Tomatoes (critics) score of 37% and an average IMDb audience rating of 6.0 (10,634 votes).","['6/10', '37%', 'Thriller\xa0Crime\xa0...More GenresThrillerCrimeDramaMystery', 'Rated: 18+ (R)', '2014', '1h 32m', 'On: Netflix\xa0Kanopy\xa0']"
1396,1396.0,My Beautiful Broken Brain,movie,,,,,,,,,,"A profoundly personal voyage into the complexity, fragility and wonder of the human brain, after Lotje Sodderland miraculously survives a hemorrhagic stroke and finds herself starting again in an alien world, bereft of language and logic. This feature documentary takes us on a genre-twisting tale that is by turns excruciating and exquisite - from the devastating consequences of a first-time neurological experiment, through to the extraordinary revelations of her altered sensory perception.My Beautiful Broken Brain featuring Sophie Robinson and Lotje Sodderland is streaming with subscription on Netflix. It's a biography and documentary movie with a better than average IMDb audience rating of 7.1 (1,974 votes).","['7.1/10', 'Documentary\xa0Biography\xa0', '2014', '1h 24m', 'On: Netflix\xa0', 'Tags:\xa0Female Director\xa0', 'Country:\xa0United Kingdom']"
1397,1397.0,Our House,movie,5.3/10,60%,"['Drama', 'Horror', 'Mystery', 'Science-Fiction', 'Thriller']",Rated: 13+ (PG-13),2018.0,1h 30m,['Netflix'],['Ghost'],['Canada'],"Ethan is suffering enormous guilt after his parents are killed in a car accident. He quits a promising future at MIT and work on a revolutionary experiment in order to care for his younger siblings.Our House featuring Nicola Peltz and Thomas Mann is streaming with subscription on Netflix. It's a drama and horror movie with an average Rotten Tomatoes (critics) score of 60% and a less than average IMDb audience rating of 5.3 (5,789 votes).",All Clear
1398,1398.0,Kickboxer: Vengeance,movie,,,,,,,,,,"Eric and Kurt Sloane are the descendants of a well-known Venice, California-based family of martial artists. Kurt, the younger of the two,  has always been in his brother Eric’s shadow, and despite his talent has been told he lacks the instinct needed to become a champion.  But when Kurt witnesses the merciless murder of his brother at the hands of Muay Thai champion Tong Po, he vows revenge.  He trains with his brother’s mentor for a fight to the death with Tong Po. At first it seems impossible to turn Kurt into the living weapon he must become to beat Tong Po, but through a series of tests and dangerous encounters, Kurt proves he has a deeper strength that will carry him through to his final showdown with Tong Po.Kickboxer: Vengeance featuring Alain Moussi and Dave Bautista is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and crime movie with a less than average Rotten Tomatoes (critics) score of 41% and a less than average IMDb audience rating of 4.9 (10,083 votes).","['4.9/10', '41%', 'Action & Adventure\xa0Crime\xa0...More GenresAction & AdventureCrimeDramaSport', '2016', '1h 30m', 'On: Netflix\xa0', 'Tags:\xa0Martial Arts\xa0Boxing\xa0', 'Country:\xa0America']"
1399,1399.0,Polar,movie,6.3/10,16%,"['Action & Adventure', 'Crime', 'Comedy', 'Drama']",Rated: 18+ (R),2019.0,1h 59m,['Netflix'],"['Suspense', 'Comic Book', 'Adaptation']","['Germany', 'Germany', 'America']","When a retiring assassin realizes he is the target of a hit, he winds up back in the game going head to head with a gang of younger, ruthless killers.Polar featuring Mads Mikkelsen and Vanessa Hudgens is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a very low Rotten Tomatoes (critics) score of 16% and an average IMDb audience rating of 6.3 (69,239 votes).",All Clear
1400,1400.0,Asef Ala Al Eza'aj,movie,,,,,,,,,,"Hassan, a brilliant aviation engineer struggles with loneliness and depression while trying to design his exceptional project.Asef Ala Al Eza'aj featuring Ahmed Helmy and Menna Shalabi is streaming with subscription on Netflix. It's a comedy and drama movie with a high IMDb audience rating of 8.0 (4,205 votes).","['8/10', 'Comedy\xa0Drama\xa0...More GenresComedyDramaMysteryRomance', '2008', '2h 0m', 'On: Netflix\xa0', 'Tags:\xa0Friendship\xa0Imagination\xa0', 'Country:\xa0Egypt']"
1401,1401.0,Friend Request,movie,5.3/10,16%,"['Horror', 'Mystery', 'Thriller']",Rated: 18+ (R),2016.0,1h 32m,"['Netflix', 'Prime Video']","['College', 'Supernatural', 'Ghost']","['Germany', 'Germany', 'South Africa']","Enjoying college life as a popular student, Laura shares everything with her more than 800 friends on Facebook. But one day, after accepting a friend request from a  social outcast named Marina, Laura’s life is cursed...Friend Request featuring Alycia Debnam-Carey and William Moseley is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 4 others. It's a horror and mystery movie with a very low Rotten Tomatoes (critics) score of 16% and a less than average IMDb audience rating of 5.3 (23,530 votes).",All Clear
1402,1402.0,5 cm,movie,,,,,,,,,,"Five close friends have been together since high school. They have stuck together throughout the years. One fateful day, they decided to take a three-month break and not communicate with each other in any shape or form. Their lives immediately took on different courses, with each pursuing their own dreams while holding on to the memories of their close friendship. When the agreed-upon break was up, the five met up with great enthusiasm, deciding to celebrate the event by going on a challenging and dream-filled adventure. A meaningful journey to raise the national flag on the highest peak of Java on August 17th, Indonesia's Independence Day. A journey filled with struggles that deepened their love for Indonesia. A journey for the sake of dreams, friendship and love, a journey of the heart that would forever transform their lives.5 cm featuring Herjunot Ali and Fedi Nuril is streaming with subscription on Netflix. It's an action & adventure and drama movie with a better than average IMDb audience rating of 7.2 (1,674 votes).","['7.2/10', 'Drama\xa0Action & Adventure\xa0...More GenresDramaAction & AdventureRomance', '2012', '2h 5m', 'On: Netflix\xa0']"
1403,1403.0,Haraamkhor,movie,,,,,,,,,,"An unlikely love triangle unfolds when married professor, Shyam, has an illicit affair with his student, Sandhya, who in turn is trying to be wooed by her classmate Kamal.Haraamkhor featuring Nawazuddin Siddiqui and Shweta Tripathi is streaming with subscription on Netflix. It's a drama and horror movie with an average Rotten Tomatoes (critics) score of 63% and an average IMDb audience rating of 6.4 (3,365 votes).","['6.4/10', '63%', 'Drama\xa0Romance\xa0...More GenresDramaRomanceHorror', '2015', '1h 30m', 'On: Netflix\xa0']"
1404,1404.0,Ibiza,movie,5.2/10,75%,"['Comedy', 'Romance']",Rated: 18+ (R),2018.0,1h 34m,['Netflix'],"['Friendship', 'Feel-good']",['America'],"When her not exciting job takes her to Ibiza for business reasons, a woman finds love amidst the partying.Ibiza featuring Gillian Jacobs and Vanessa Bayer is streaming with subscription on Netflix. It's a comedy and romance movie with a better than average Rotten Tomatoes (critics) score of 75% and a less than average IMDb audience rating of 5.2 (14,808 votes).",All Clear
1405,1405.0,Rich in Love,movie,,,,,,,,,,"Working incognito at his rich dad's company to test his own merits, Teto falls for Paula and tells her he grew up poor, a lie that spins out of control.Rich in Love featuring Danilo Mesquita and Giovanna Lancellotti is streaming with subscription on Netflix. It's a comedy and drama movie with an average IMDb audience rating of 5.8 (1,317 votes).","['5.8/10', 'Comedy\xa0Romance\xa0...More GenresComedyRomanceDrama', '2020', '1h 44m', 'On: Netflix\xa0']"
