,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,season_num,status,platform,tags,country,description,ps
845,Cooper Barrett's Guide to Surviving Life,tvshow,,,,,,,,,,,"Young ensemble comedy about a group of friends living together for the first time. Each episode is told from the perspective of Cooper Barrett, a wickedly charming and deeply flawed recent college grad whose life is filled with terrible choices, excellent mistakes and fantastic misadventures.Cooper Barrett's Guide to Surviving Life featuring Meaghan Rath and Charlie Saxton has one or more episodes available for purchase on iTunes, available for purchase on Google Play, available for purchase on Prime Video, and 3 others. It's a comedy show with 13 episodes over 1 season. Cooper Barrett's Guide to Surviving Life is no longer running and has no plans to air new episodes or seasons. It has an average Rotten Tomatoes (critics) score of 50% and an average IMDb audience rating of 6.3 (1,455 votes).","['6.3/10', '50%', 'Comedy\xa0', 'Rated: 7+ (TV-PG)', '2016 - 2016', '1 Season', 'Series Ended', 'On: Netflix\xa0']"
846,The Super Mario Bros. Super Show!,tvshow,,,,,,,,,,,"The Super Mario Bros. Super Show! is an American television series based upon Nintendo's Super Mario Bros. and Super Mario Bros. 2 video games. It was originally broadcast via first-run syndication to mostly independent or Fox television stations from September 4, 1989, to December 1, 1989, with reruns continuing until September 6, 1991. The Family Channel picked up the series on September 23, 1991, and aired it until August 26, 1994. The show was produced by DiC Animation and was distributed by Viacom Enterprises in association with Nintendo. DHX Media, the successor company of Cookie Jar Entertainment and DiC, is the current distributor.The Super Mario Bros. Super Show! featuring Lou Albano and Danny Wells has one or more episodes streaming with subscription on Netflix, free on Tubi, streaming with subscription on CONtv (Via Prime Video), and 3 others. It's an action & adventure and animation show with 66 episodes over 2 seasons. The Super Mario Bros. Super Show! is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 6.2 (3,031 votes).","['6.2/10', 'Animation\xa0Children\xa0...More GenresAnimationChildrenComedyAction & AdventureFamilyFantasyScience-Fiction', 'Rated: 7+ (TV-PG)', '1989 - 1989', '2 Seasons', 'Series Ended', 'On: Free Services\xa0Netflix\xa0']"
847,The Inmate,tvshow,,,,,,,,,,,"A former U.S. Marine, Lázaro Mendoza, enters a maximum security prison in Mexico (La Rotunda), under a false identity and accused of an alleged triple murder. Now as Dante Pardo, his mission is to infiltrate a dangerous band of inmates and guards that operate inside and outside of prison who are the prime suspects of the kidnapping of the teenage daughter of U.S. Judge, John Morris. Inside La Rotunda, Lázaro has to find out who carried out the kidnapping and the whereabouts of the girl.The Inmate featuring Ignacio Serricchio and Ana Claudia Talancón has one or more episodes streaming with subscription on Netflix. It's an action & adventure and crime show with 13 episodes over 1 season. The Inmate is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.1 (1,842 votes).","['7.1/10', 'Drama\xa0Thriller\xa0...More GenresDramaThrillerCrimeAction & Adventure', '2018 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0', 'Tags:\xa0Suspense\xa0', 'Country:\xa0America']"
848,7SEEDS,tvshow,,,,,,,,,,,"Shy Natsu awakens as part of a group chosen to ensure the survival of humanity. Together, they have to survive on a changed Earth.7SEEDS featuring Akira Ishida and Hirofumi Nojima has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 35 episodes over 2 seasons. 7SEEDS is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.4 (787 votes).","['6.4/10', 'Animation\xa0Anime\xa0...More GenresAnimationAnimeAction & AdventureDramaHorrorMysteryRomanceScience-FictionFantasy', 'Rated: 18+ (TV-MA)', '2019 - Present', '2 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0', 'Tags:\xa0Adaptation\xa0', 'Country:\xa0Japan']"
849,Fariña,tvshow,,,,,,,,,,,"It takes place in the Galicia (Spain) of the 80s, when the fishing sector was transformed and many of the shipowners became indebted. This situation will be favorable for the start of activities such as contraband and drug trafficking.Fariña has one or more episodes streaming with subscription on Netflix. It's a crime and drama show with 10 episodes over 1 season. Fariña is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 8.0 (2,404 votes).","['8/10', 'Crime\xa0Drama\xa0...More GenresCrimeDramaThriller', '2018 - Present', '1 Season', 'Returning: Date TBA', 'On: Netflix\xa0']"
850,Jack Taylor,tvshow,,,,,,,,,,,"Jack Taylor is an Irish television drama based on a series of novels by Ken Bruen. Set in Galway, the series stars Iain Glen in the eponymous role of Jack Taylor, a former officer with the Garda Síochána who becomes a ""finder"" after leaving the service. Taylor is a man who goes looking for clues where others have not bothered to. He also knows the streets of his hometown like the back of his hand. The series was first broadcast on TV3 in Ireland on 2 August 2010, and subsequently aired on Canvas in Belgium with Dutch subtitles. It received its UK debut on Channel 5 on 21 February 2013. The series has also been made available on DVD. It has received mixed reviews from critics. Bernice Harrison of The Irish Times felt the series was spoiled by Glen's voiceovers, which gave the character the feel of a gumshoe in a film noir. But David Stephenson of the Daily Express said he had been hooked by the first episode's strong opening sequence. A real-life private investigator interviewed by The Guardian's Laura Barnett said that he found the series entertaining, but that it did not always give an accurate portrayal of his profession.Jack Taylor featuring Sighle Ni Chonail and Midie Corcoran has one or more episodes streaming on AcornTV, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's a crime and drama show with 12 episodes over 3 seasons. Jack Taylor is still airing with no announced date for the next episode or season. It has a high IMDb audience rating of 7.6 (1,452 votes).","['7.6/10', 'Crime\xa0Drama\xa0', 'Rated: 18+ (TV-MA)', '2010 - Present', '3 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0AcornTV\xa0']"
851,Best Friends Whenever,tvshow,,,,,,,,,,,"The live-action comedy follows best friends Shelby and Cyd who, when their aspiring scientist friend Barry’s invention goes awry, gain the power to leap forward and backward in time whenever they want – and sometimes when they don’t. Now, they experience the twists and turns of friendship and must decide between fixing mistakes in the past or catching a glimpse of the future. While Barry and his assistant, Naldo, try to figure out how to replicate time travel for themselves, Cyd and Shelby use their newfound power to navigate high school life and Shelby’s mischievous twin brothers, Bret and Chet.Best Friends Whenever featuring Landry Bender and Lauren Taylor has one or more episodes streaming with subscription on Disney+, available for purchase on iTunes, available for purchase on Google Play, and 2 others. It's a children and comedy show with 33 episodes over 2 seasons. Best Friends Whenever is no longer running and has no plans to air new episodes or seasons. It has an average IMDb audience rating of 5.5 (1,489 votes).","['5.5/10', 'Comedy\xa0Family\xa0...More GenresComedyFamilyScience-FictionFantasyChildren', 'Rated: All (TV-G)', '2015 - 2016', '2 Seasons', 'Series Ended', 'On: Netflix\xa0Disney+\xa0', 'Tags:\xa0High School\xa0Time Travel\xa0Disney\xa0...More TagsHigh SchoolTime TravelDisneyTeen', 'Country:\xa0America']"
852,La Niña,tvshow,,,,,,,,,,,"A young woman who was part of the guerrilla seeking a better life in the city, she wants to study medicine, which will be a difficult wish to fulfill, since being part of groups outside the law always leaves consequencesLa Niña featuring Variel Sanchez and Ana María Estupiñán has one or more episodes streaming with subscription on Netflix. It's an action & adventure and documentary show with 86 episodes over 1 season. La Niña is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.6 (520 votes).","['8.6/10', 'Drama\xa0Action & Adventure\xa0...More GenresDramaAction & AdventureDocumentaryRomance', '2016 - 2016', '1 Season', 'Series Ended', 'On: Netflix\xa0']"
853,The Last Kids on Earth,tvshow,,,,,,,,,,,"Young teenager Jack Sullivan and a group of friends live in a decked-out tree house, playing video games, eating candy, and fighting zombies in the aftermath of a monster apocalypse.The Last Kids on Earth featuring Mark Hamill and Nick Wolfhard has one or more episodes streaming with subscription on Netflix. It's an action & adventure and animation show with 12 episodes over 2 seasons. The Last Kids on Earth is still airing with no announced date for the next episode or season. It has a better than average IMDb audience rating of 7.5 (541 votes).","['7.5/10', 'Animation\xa0Action & Adventure\xa0...More GenresAnimationAction & AdventureComedyFamilyHorrorFantasyScience-Fiction', 'Rated: 7+ (TV-PG)', '2019 - Present', '2 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0']"
854,Max Steel,tvshow,,,,,,,,,,,"Max Steel is a science fiction–comedy, CGI–animated series. It is a re-imagining of its predecessor of the same name, as well as being based on the Mattel action-figure also of the same name. Max Steel premiered on March 25, 2013 on Disney XD.Max Steel featuring Andrew Francis and Sam Vincent has one or more episodes available for purchase on Google Play, available for purchase on Prime Video, and available for purchase on YouTube. It's an action & adventure and animation show with 65 episodes over 3 seasons. Max Steel is no longer running and has no plans to air new episodes or seasons. It has a better than average IMDb audience rating of 6.7 (732 votes).","['6.7/10', 'Action & Adventure\xa0Animation\xa0...More GenresAction & AdventureAnimationScience-Fiction', 'Rated: 7+ (TV-PG)', '2013 - 2017', '3 Seasons', 'Series Ended', 'On: Netflix\xa0']"
855,The Sound of Your Heart,tvshow,,,,,,,,,,,"Comedy following Cho Seok's ridiculous but hilarious adventures with his girlfriend-turned-wife Ae Bong, their dogs, older brother Jo Joon, and parents. Based on the popular webtoon series of the same name.The Sound of Your Heart featuring Lee Kwang-soo and Kim Dae-myung has one or more episodes streaming with subscription on Netflix. It's a comedy and drama show with 20 episodes over 1 season. The Sound of Your Heart is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 8.3 (655 votes).","['8.3/10', 'Comedy\xa0Drama\xa0...More GenresComedyDramaFamilyRealityRomance', '2016 - 2017', '1 Season', 'Series Ended', 'On: Netflix\xa0']"
856,Diablero,tvshow,,,,,,,,,,,"A young priest enlists the help of a demon hunter and a paranormal expert to search for a kidnapped girl in the underworld of Mexico City.Diablero featuring Rocco Narva and Christopher Von Uckermann has one or more episodes streaming with subscription on Netflix. It's a fantasy and horror show with 14 episodes over 2 seasons. Diablero is still airing with no announced date for the next episode or season. It has an average IMDb audience rating of 6.6 (1,993 votes).","['6.6/10', 'Horror\xa0Thriller\xa0...More GenresHorrorThrillerMysteryFantasyScience-Fiction', 'Rated: 14+ (TV-14)', '2018 - Present', '2 Seasons', 'Returning: Date TBA', 'On: Netflix\xa0', 'Tags:\xa0Ghost\xa0', 'Country:\xa0Mexico']"
857,Iris,tvshow,,,,,,,,,,,"Iris revolves around two friends from the 707th Special Mission Battalion recruited into a secret South Korean black ops agency known as the National Security Service. Of the pair, recruit Kim Hyun-jun begins to uncover evidence that his foggy past may not be so irrelevant to his joining of the secret organization after all. As the two friends find their loyalties tested and forge new, unlikely alliances, the journey takes them from their home country to Hungary, Japan, and China where they find themselves at the center of an international conspiracy.Iris featuring Lee Byung-hun and Kim So-yeon has one or more episodes streaming with subscription on Netflix. It's an action & adventure and drama show with 40 episodes over 2 seasons. Iris is no longer running and has no plans to air new episodes or seasons. It has a high IMDb audience rating of 7.9 (1,502 votes).","['7.9/10', 'Action & Adventure\xa0Drama\xa0...More GenresAction & AdventureDramaMysteryRomanceThriller', '2009 - 2013', '2 Seasons', 'Series Ended', 'On: Netflix\xa0', 'Tags:\xa0Spy\xa0', 'Country:\xa0South Korea']"
