,title,type,imdb_rating,tomato_rating,genres,maturity_rating,time_period,runtime,platform,tags,country,description,ps
242,Love Off the Cuff,movie,,,,,,,,,,"Shawn Yue and Miriam Yeung reprise their popular roles as a star-crossed couple who strive to stay together happily ever after, only to find their already precarious relationship further strained, when Jimmy’s childhood friend asks him to donate sperm, and Cherie is troubled by the re-marriage of her father.Love Off the Cuff featuring Shawn Yue and Miriam Yeung is streaming with subscription on Netflix. It's a comedy and romance movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 6.5 (861 votes).","['6.5/10', '100%', 'Romance\xa0Comedy\xa0', '2017', '1h 59m', 'On: Netflix\xa0']"
243,Aval,movie,6.8/10,100%,"['Horror', 'Mystery', 'Thriller']",Rated: 13+ (PG-13),2017,2h 16m,['Netflix'],['Supernatural'],['India'],"Two families have a tough time dealing with a revenge-seeking spirit, which is strangely connected with one of its membersAval featuring Siddharth and Andrea Jeremiah is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a horror and mystery movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.8 (1,854 votes).",All Clear
244,First Match,movie,6.3/10,82%,"['Drama', 'Sport']",Rated: 18+ (R),2018,1h 34m,['Netflix'],"['Female Director', 'New York', 'Wrestling', 'Teen']",['America'],"Hardened by years in foster care, a teenage girl from Brooklyn’s Brownsville neighborhood decides that wrestling boys is the only way back to her estranged father.First Match featuring Elvire Emanuelle and Yahya Abdul-Mateen II is streaming with subscription on Netflix. It's a drama and sport movie with a high Rotten Tomatoes (critics) score of 82% and an average IMDb audience rating of 6.3 (1,832 votes).",All Clear
245,Time Share,movie,,,,,,,,,,"Two men team up to rescue their families from a tropical resort after becoming convinced an American timeshare company has an evil plan to take away their loved ones.Time Share featuring Luis Gerardo Méndez and Miguel Rodarte is streaming with subscription on Netflix. It's a drama and horror movie with a very high Rotten Tomatoes (critics) score of 95% and an average IMDb audience rating of 6.0 (2,131 votes).","['6/10', '95%', 'Drama\xa0Horror\xa0...More GenresDramaHorrorMystery', 'Rated: 18+ (R)', '2018', '1h 36m', 'On: Netflix\xa0']"
246,"Michael Bolton's Big, Sexy Valentine's Day Special",movie,6.7/10,100%,"['Comedy', 'Musical', 'Romance']",Rated: 18+ (R),2017,54 minutes,['Netflix'],['Holiday'],['America'],"After Santa tells Michael Bolton that he needs 75,000 new babies by Christmas to meet toy supply, Michael Bolton hosts a sexy telethon to get the world to star making love.Michael Bolton's Big, Sexy Valentine's Day Special featuring Michael Bolton and Adam Scott is streaming with subscription on Netflix. It's a comedy and musical movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.7 (1,790 votes).",All Clear
247,Shadow,movie,,,,,,,,,,"In a kingdom ruled by a young and unpredictable king, the military commander has a secret weapon: a shadow, a look-alike who can fool both his enemies and the King himself. Now he must use this weapon in an intricate plan that will lead his people to victory in a war that the King does not want.Shadow featuring Deng Chao and Sun Li is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and drama movie with a very high Rotten Tomatoes (critics) score of 94% and a better than average IMDb audience rating of 7.0 (10,867 votes).","['7/10', '94%', 'Action & Adventure\xa0Drama\xa0', 'Rated: 13+ (PG-13)', '2018', '1h 56m', 'On: Netflix\xa0']"
248,47 Meters Down,movie,5.6/10,53%,"['Horror', 'Thriller', 'Action & Adventure', 'Drama', 'Mystery']",Rated: 13+ (PG-13),2017,1h 29m,['Netflix'],"['Animal', 'Sports']","['United Kingdom', 'United Kingdom', 'America']","Two sisters on Mexican vacation are trapped in a shark observation cage at the bottom of the ocean, with oxygen running low and great whites circling nearby, they have less than an hour of air left to figure out how to get to the surface.47 Meters Down featuring Claire Holt and Mandy Moore is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 5 others. It's an action & adventure and drama movie with an average Rotten Tomatoes (critics) score of 53% and an average IMDb audience rating of 5.6 (46,250 votes).",All Clear
249,Romeo Must Die,movie,6.1/10,32%,"['Action & Adventure', 'Crime', 'Thriller', 'Mystery']",Rated: 18+ (R),2000,1h 55m,['Netflix'],"['Martial Arts', 'Music', 'Gangster']",['America'],"Two warring gang families (one African-American, the other Chinese) maneuver for bragging rights to the Oakland, California, docks. Hang Sing and Trish O'Day uncover a trail of deceit that leaves most of the warring factions dead … or worse!Romeo Must Die featuring Jet Li and Aaliyah is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and crime movie with a low Rotten Tomatoes (critics) score of 32% and an average IMDb audience rating of 6.1 (65,588 votes).",All Clear
250,Mercury 13,movie,,,,,,,,,,"After rigorous testing in 1961, a small group of skilled female pilots are asked to step aside when only men are selected for spaceflight.Mercury 13 featuring Myrtle Cagle and Jerrie Cobb is streaming with subscription on Netflix. It's a documentary and history movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.8 (867 votes).","['6.8/10', '100%', 'Documentary\xa0History\xa0', '2018', '1h 19m', 'On: Netflix\xa0', 'Tags:\xa0Racing\xa0Space\xa0', 'Country:\xa0America']"
251,Ghost Rider,movie,5.2/10,26%,"['Action & Adventure', 'Fantasy', 'Thriller', 'Horror', 'Mystery']",Rated: 13+ (PG-13),2007,1h 54m,['Netflix'],"['Supernatural', 'Superhero', 'Comic Book', 'Ghost', 'Adaptation']","['Australia', 'Australia', 'America']","In order to save his dying father, young stunt cyclist Johnny Blaze sells his soul to Mephistopheles and sadly parts from the pure-hearted Roxanne Simpson, the love of his life. Years later, Johnny's path crosses again with Roxanne, now a go-getting reporter, and also with Mephistopheles, who offers to release Johnny's soul if Johnny becomes the fabled, fiery 'Ghost Rider'.Ghost Rider featuring Nicolas Cage and Eva Mendes is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's an action & adventure and fantasy movie with a very low Rotten Tomatoes (critics) score of 26% and a less than average IMDb audience rating of 5.2 (218,637 votes).",All Clear
252,Heartbreakers,movie,,,,,,,,,,"Max and Page are a brilliant mother/daughter con team who have their grift down to a fine science. Max targets wealthy, willing men and marries them. Page then seduces them, and Max catches her husband in the act. Then it's off to palimony city and the next easy mark.Heartbreakers featuring Sigourney Weaver and Jennifer Love Hewitt is streaming with subscription on Netflix, streaming on Cinemax, available for rent or purchase on iTunes, and 2 others. It's a comedy and crime movie with an average Rotten Tomatoes (critics) score of 53% and an average IMDb audience rating of 6.2 (50,475 votes).","['6.2/10', '53%', 'Comedy\xa0Crime\xa0...More GenresComedyCrimeRomance', 'Rated: 13+ (PG-13)', '2001', '2h 3m', 'On: Netflix\xa0Cinemax\xa0']"
253,Chasing Trane,movie,,,,,,,,,,"The film explores the global power and impact of the music of John Coltrane and reveals the passions, experiences and forces that shaped his life and revolutionary sounds.Chasing Trane featuring Denzel Washington and Common is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a biography and documentary movie with a high Rotten Tomatoes (critics) score of 76% and a better than average IMDb audience rating of 7.3 (1,848 votes).","['7.3/10', '76%', 'Documentary\xa0Biography\xa0...More GenresDocumentaryBiographyMusical', '2017', '1h 39m', 'On: Netflix\xa0']"
254,The Unknown Known,movie,,,,,,,,,,"Former United States Secretary of Defense, Donald Rumsfeld, discusses his career in Washington D.C. from his days as a congressman in the early 1960s to planning the invasion of Iraq in 2003The Unknown Known featuring Donald Rumsfeld and Kenn Medeiros is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and documentary movie with a high Rotten Tomatoes (critics) score of 82% and a better than average IMDb audience rating of 7.0 (3,798 votes).","['7/10', '82%', 'Documentary\xa0Biography\xa0...More GenresDocumentaryBiographyHistory', 'Rated: 13+ (PG-13)', '2013', '1h 42m', 'On: Netflix\xa0']"
255,Bon Cop Bad Cop 2,movie,,,,,,,,,,"Ward and Bouchard must face an important car theft ring that turns out to be a lot more than they bargained for: one where the stolen cars will serve as bombs in a well planned terrorist attack.Bon Cop Bad Cop 2 featuring Patrick Huard and Colm Feore is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a better than average Rotten Tomatoes (critics) score of 71% and a better than average IMDb audience rating of 6.7 (3,555 votes).","['6.7/10', '71%', 'Action & Adventure\xa0Comedy\xa0...More GenresAction & AdventureComedyCrime', '2017', '2h 6m', 'On: Netflix\xa0']"
256,ARQ,movie,6.4/10,43%,"['Science-Fiction', 'Thriller', 'Action & Adventure', 'Mystery']",Rated: 18+ (R),2016,1h 28m,['Netflix'],['Time Travel'],['America'],"Two old friends living in a dystopic future become trapped in a mysterious time loop — one that may have something to do with an ongoing battle between an omnipotent corporation and a ragtag band of rebels.ARQ featuring Robbie Amell and Rachael Taylor is streaming with subscription on Netflix. It's an action & adventure and mystery movie with a less than average Rotten Tomatoes (critics) score of 43% and an average IMDb audience rating of 6.4 (32,874 votes).",All Clear
257,Cult of Chucky,movie,5.2/10,78%,"['Horror', 'Thriller', 'Comedy', 'Fantasy', 'Mystery']",Rated: 18+ (R),2017,1h 31m,['Netflix'],['Psychology'],['America'],"Confined to an asylum for the criminally insane for the past four years, Nica Pierce is erroneously convinced that she, not Chucky, murdered her entire family. But when her psychiatrist introduces a new therapeutic “tool” to facilitate his patients’ group sessions — an all-too-familiar “Good Guy” doll with an innocently smiling face — a string of grisly deaths begins to plague the asylum, and Nica starts to wonder if maybe she isn’t crazy after all. Meanwhile, Andy Barclay, Chucky’s now all-grown-up nemesis from the first three Child’s Plays, races to Nica’s aid. But to save her he’ll have to get past Tiffany, Chucky’s long-ago bride, who will do anything, no matter how deadly or depraved, to help her beloved evil devilish doll.Cult of Chucky featuring Brad Dourif and Fiona Dourif is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and fantasy movie with a high Rotten Tomatoes (critics) score of 78% and a less than average IMDb audience rating of 5.2 (19,536 votes).",All Clear
258,Manson Family Vacation,movie,,,,,,,,,,"The story of two brothers: one who’s devoted to his family, the other who’s obsessed with the Manson Family.Manson Family Vacation featuring Jay Duplass and Linas Phillips is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a comedy and cult movie with a very high Rotten Tomatoes (critics) score of 100% and an average IMDb audience rating of 5.8 (2,481 votes).","['5.8/10', '100%', 'Comedy\xa0Cult\xa0...More GenresComedyCultDramaThrillerMystery', '2015', '1h 25m', 'On: Netflix\xa0', 'Tags:\xa0Suspense\xa0']"
