,title,genres,description,imdb_rating,tomato_rating
2204,Selfie 69,Action & Adventure Comedy  More GenresAction & AdventureComedyRomance,"Your best friends are also the friends who'll make you do the stupidest things. After parting hardcore, Roxi, Yasmine and Ana meet in a bet that will change their lives: Who gets married first in three days?Selfie 69 featuring Silvia Busuioc and Alexandru Bogdan is streaming with subscription on Netflix. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.3 (1,427 votes).",6.3/10,
2205,Monster High: New Ghoul at School,Rated: 7+ (PG),"Being the new girl is totally terrifying. See what really happened during Frankie Stein's first week at Monster High!Monster High: New Ghoul at School featuring Erin Fitzgerald and Debi Derryberry is streaming with subscription on Netflix, available for purchase on iTunes, available for purchase on Google Play, and 3 others. It's an animation and family movie with a better than average IMDb audience rating of 6.8 (425 votes).",6.8/10,Animation\xa0Fantasy\xa0...More GenresAnimationFantasyFamily
2206,Can't Complain,Comedy Drama  More GenresComedyDramaMysteryRomanceThriller,"Triplets Prince - Bebo - Semsem (Ahmed Helmy) are taking advantage of similarities between them and outwitted the people, till meet a psychiatrist crook Suleiman al-Halabi.Can't Complain is streaming with subscription on Netflix. It's a comedy and drama movie with a better than average IMDb audience rating of 7.4 (3,040 votes).",7.4/10,
2207,Race 2,2013,"Ranveer Singh (Saif Ali Khan) travels to exotic locales and confronts the Turkish mafia on a mission to avenge the death of his lover Sonia in this action-packed sequel. In the process of seeking her killers, Ranveer crosses Armaan Mallick (John Abraham) and Aleena (Deepika Padukone) -- two of the most feared figures in the Turkish underworld. Meanwhile, Ranveer's loyal friend RD (Anil Kapoor) and his new partner Cherry (Amisha Patel) offer a helping hand in a world where love is cheap and trust is a luxury most agents can't afford.Race 2 featuring Saif Ali Khan and John Abraham is streaming with subscription on Netflix. It's an action & adventure and crime movie with a less than average IMDb audience rating of 5.3 (14,777 votes).",5.3/10,Action & Adventure\xa0Crime\xa0...More GenresAction & AdventureCrimeDramaThrillerMystery
2208,7 Din Mohabbat In,Comedy Romance  More GenresComedyRomanceFantasy,"The story follows a young man on a quest to find his true love in a crowded Karachi neighbourhood. He must overcome the obstacles, both spiritual and physical, to achieve his goals.7 Din Mohabbat In featuring Mahira Khan and Sheheryar Munawar Siddiqui is streaming with subscription on Netflix. It's a comedy and fantasy movie with a less than average IMDb audience rating of 4.9 (668 votes).",4.9/10,
2209,The Holiday Calendar,2018,"A talented photographer stuck in a dead-end job inherits an antique Advent calendar that may be predicting the future -- and pointing her toward love.The Holiday Calendar featuring Kat Graham and Quincy Brown is streaming with subscription on Netflix. It's a comedy and family movie with an average IMDb audience rating of 5.7 (7,104 votes).",5.7/10,Romance\xa0Comedy\xa0...More GenresRomanceComedyFamily
2210,Jo Koy: Live from Seattle,Comedy Stand-up & Talk,"Between raising a teenage boy and growing up with a Filipino mother, stand-up comic Jo Koy has been through a lot. He's here to tell you all about it.Jo Koy: Live from Seattle featuring Jo Koy is streaming with subscription on Netflix. It's a Comedy and Stand up & Talk movie with a better than average IMDb audience rating of 7.2 (1,060 votes).",7.2/10,
2211,6-5=2,Horror Thriller  More GenresHorrorThrillerAction & AdventureMystery,"Six friends plan for a trek to an undisclosed mountain in the Western Ghats.6-5=2 featuring Darshan Apoorva and Darshan Apoorva is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an action & adventure and horror movie with an average IMDb audience rating of 6.0 (806 votes).",6/10,
2212,The Mansion,Rated: 13+ (PG-13),"A band of students comes to celebrate the New Year in an old manor house isolated from everything. But soon after their arrival, strange events disrupt the atmosphere, before the party turns squarely to the nightmare ...The Mansion featuring Nathalie Odzierejko and Kemar is streaming with subscription on Netflix, available for rent or purchase on iTunes, and available for rent or purchase on Google Play. It's a comedy and horror movie with a less than average IMDb audience rating of 4.6 (1,839 votes).",4.6/10,Horror\xa0Comedy\xa0
2213,My Little Pony: Best Gift Ever,Rated: 7+ (PG),"As the ponies prepare for another Hearth's Warming, families come together to celebrate the holiday; Pinkie Pie, Fluttershy, Applejack, Rarity, and Rainbow Dash are ready for the big day, but Princess Twilight Sparkle doesn't have time to celebrate.My Little Pony: Best Gift Ever featuring Tara Strong and Andrea Libman is streaming with subscription on Netflix. It's an action & adventure and animation movie with a high IMDb audience rating of 8.1 (335 votes).",8.1/10,Musical\xa0Animation\xa0...More GenresMusicalAnimationComedyFantasyAction & AdventureDramaFamilyScience-Fiction
2214,Paris Is Us,Drama,"Dreams and reality collide as a young woman navigates a tumultuous relationship amid rising social tensions, protests and tragedies in Paris.Paris Is Us featuring Noémie Schmidt and Grégoire Isvarine is streaming with subscription on Netflix. It's a drama movie with a less than average Rotten Tomatoes (critics) score of 43% and a less than average IMDb audience rating of 4.6 (1,131 votes).",4.6/10,43%
2215,Expedition Happiness,Rated: All (G),"Two free spirits, one dog. Traveling the vast spaces of an enormous continent in search of something more.Expedition Happiness featuring Felix Starck and Selima Taibi is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 1 other. It's a documentary movie with an average IMDb audience rating of 5.9 (3,244 votes).",5.9/10,Documentary\xa0
2216,My Perfect Romance,Rated: 13+ (PG-13),"Newly appointed CEO of Robinson Tech, Wes Robinson, is looking for new ideas to boost the company's sales. Vivian Blair, a program developer, shares a dating algorithm she has been working on called My Perfect Match. Wes sees potential and an opportunity to turn the company around and launches the service. When the pair is challenged to use My Perfect Match themselves to find love, this algorithm shows some interesting results.My Perfect Romance featuring Kimberly-Sue Murray and Christopher Russell is streaming with subscription on Netflix, and available for purchase on Prime Video. It's a romance movie with a less than average IMDb audience rating of 4.6 (2,180 votes).",4.6/10,Romance\xa0
2217,The Killer,Action & Adventure,"In lawless badlands, reclusive Cabeleira sets out to discover the fate of his gunman father and grows to be a feared assassin himself.The Killer featuring Diogo Morgado and Maria de Medeiros is streaming with subscription on Netflix. It's an action & adventure movie with an average IMDb audience rating of 6.1 (1,991 votes).",6.1/10,
2218,Caregiver,Drama,"A grade school English teacher Sarah Gonzales joins the 150,000 Pinoy OFWs working in the United Kingdom to support her Husband, Teddy Gonzales in making a better living for their family. More than just a chronicle of the Filipinos experience working as nurses and caregivers in the UK, this story also charts Sarah's journey to self-discovery from a submissive wife who makes sacrifices for her Husband; Teddy's aspirations to an empowered woman who finds dignity and pride in a humbling job as a Caregiver in London.Caregiver featuring Sharon Cuneta and John Estrada is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama movie with an average IMDb audience rating of 6.3 (158 votes).",6.3/10,
2219,Late Life: The Chien-Ming Wang Story,2018,"The first and only Taiwanese player for the New York Yankees, Chien-Ming Wang held many titles: American League Wins Leader, World Series Champion, Olympian, Time 100 Most Influential, and The Pride of Taiwan. He had it all - until a 2008 injury forever altered the course of his career. Late Life: The Chien-Ming Wang Story - named after the late sinking action on his signature pitch - follows the rise and fall of the international icon as he fights his way back into the Major Leagues through endless rehab programs and lengthy stints away from home, carrying the weight of the world on his battered shoulder. A poignant and intimate account of Wang’s steadfast quest, Late Life tells the story of a man who is unwilling to give up and unable to let go.Late Life: The Chien-Ming Wang Story featuring Chien-ming Wang and Neil Allen is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a documentary and sport movie with a better than average IMDb audience rating of 7.1 (314 votes).",7.1/10,Documentary\xa0Sport\xa0
2220,The Plane Tree,,"A matriarch and her grandson forge a special bond during family picnics every two months, until her health causes a conflict among the relatives.The Plane Tree featuring Nurgül Yeşilçay and Hüseyin Avni Danyal is streaming with subscription on Netflix, and available for rent or purchase on iTunes. It's a comedy and drama movie with an average IMDb audience rating of 6.2 (1,187 votes).",6.2/10,Comedy\xa0Drama\xa0...More GenresComedyDramaRomanceFamily
2221,"2,215",2018,"This documentary follows the marathon run led by Athiwara “Toon Bodyslam” Khongmalai to raise funds for Thailand’s public hospitals throughout the 55-day journey from Betong, Yala in Thailand’s deep south to northernmost district of Mae Sai, Chiang Rai.2,215 featuring Atiwara 'Toon' Kongmalai is streaming with subscription on Netflix. It's a documentary movie with a high IMDb audience rating of 7.9 (263 votes).",7.9/10,Documentary\xa0
