,title,genres,description,year,type,originals
3357,The Student_2017,thriller,"After leading a jury to wrongly sentence a man, Abigail enters her new teaching job at the law school with a newfound commitment to ethics. When she takes over her new class, it includes Vincent, an intensely ambitious student who will do anything for an A. When Abigail fails him for academic dishonesty, Vincent threatens that he will stop at nothing to get what he wants. As Vincent's devious plot begins to unravel, she must take her life into her own hands, or Vincent will take it himself.The Student featuring Blake Michael and Alicia Leigh Willis is streaming with subscription on Netflix, available for rent or purchase on Google Play, available for rent or purchase on Prime Video, and 2 others. It's a thriller movie with a low IMDb audience rating of 4.3 (568 votes).",2017,movie,0
3358,The Super,"horror,mystery,thriller,drama","A man becomes the superintendent of a large New York City apartment building where people mysteriously go missing.The Super featuring Val Kilmer and Patrick John Flueger is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's a drama and horror movie with a less than average Rotten Tomatoes (critics) score of 40% and an average IMDb audience rating of 5.9 (12,167 votes).",2018,movie,0
3359,The Super Parental Guardians,comedy,"A family movie that revolves around unlikely ""parents"" Arci and Paco. Arci gains custody of his best friend's children Megan and Ernie just before she dies. The children's uncle, Paco, has no choice but to join this newfound family. Arci and Paco will now embark on the craziest and greatest adventure of their lives as they play the roles of Momshie and Popshie to both Megan and Ernie.The Super Parental Guardians featuring Vice Ganda and Coco Martin is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy movie with a less than average IMDb audience rating of 4.4 (165 votes).",2016,movie,0
3360,The Surrounding Game,"documentary,drama,history,sport","Born from the simplest rules, the ancient game of Go is the most complex and elegant game ever discovered. For thousands of years, masters and disciples have passed the game down as a window to the human mind. Now, for the first time, a group of Americans enter the ring, in search of a prodigy who will change the game forever.The Surrounding Game featuring Andy Liu and Ben Lockhart is streaming with subscription on Netflix. It's a documentary and drama movie with an average IMDb audience rating of 6.6 (308 votes).",2018,movie,0
3361,The Tayo Movie: Mission Ace,"animation,family","It all starts when Duri lost his favorite sport car, “Ace”. As Duri accidently drops Ace on the road while he’s running, Rubby finds Ace while cleaning the street. Unfortunately,  Ace ends up in a recycling dump.  As Hana, Duri and Tayo rush to find Ace, he has already been taken away to the Land of Toys, where old and abandoned toys come to live without humans.  Will Duri be able to find Ace and bring him back? Will Hana be able to resolve her own memories?  Join us on a fun and exciting adventure!The Tayo Movie: Mission Ace featuring Patricia Kalis and Aramis Merlin is streaming with subscription on Netflix, streaming with subscription on Prime Video, and available for rent or purchase on Prime Video. It's an animation and family movie with a less than average IMDb audience rating of 5.1 (30 votes).",2016,movie,0
3362,The Tenth Man,"comedy,drama","After many years away, Ariel is summoned by his distant father to his childhood home in the bustling Jewish quarter of Buenos Aires, known as El Once. Over the course of seven days, during the vibrant holiday of Purim, Ariel seeks to reconnect with his father, who runs a Jewish charity and is regarded as a big macher in the close-knit community, but was frequently absent due to his obligation to fulfill the Jewish quorum of having 10 men present at all funerals.The Tenth Man featuring Alan Sabbagh and Julieta Zylberberg is streaming with subscription on Netflix, streaming with subscription on Kanopy, available for rent or purchase on iTunes, and 3 others. It's a comedy and drama movie with a better than average Rotten Tomatoes (critics) score of 71% and an average IMDb audience rating of 5.7 (821 votes).",2016,movie,0
3363,The Theory of Everything,"drama,biography,romance","The Theory of Everything is the extraordinary story of one of the world’s greatest living minds, the renowned astrophysicist Stephen Hawking, who falls deeply in love with fellow Cambridge student Jane Wilde.The Theory of Everything featuring Eddie Redmayne and Felicity Jones is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 4 others. It's a biography and drama movie with a high Rotten Tomatoes (critics) score of 79% and a high IMDb audience rating of 7.7 (386,998 votes).",2014,movie,0
3364,The Thief and the Fool,"drama,comedy","A foolish man down on his luck is befriended by another man who lost his eye in a brawl. Little does he know that his new, one-eyed friend is scheming to steal his eye and has enlisted the help of his nurse friend (Ruby), who works in an organ-trading hospital.The Thief and the Fool featuring Khaled El Sawy and Khaled Saleh is streaming with subscription on Netflix. It's a comedy and drama movie with a less than average IMDb audience rating of 5.2 (213 votes).",2013,movie,0
3365,The Third Party,"comedy,lgbtq,romance","Faced with unfortunate complications beyond her control, go-getter events manager Andi Medina has no other person to turn to. She is then forced to reconnect with her ex-boyfriend, cosmetic surgeon Max Labarador. Much to Andi’s shock, Max is already in a three-year live-in relationship with pediatric oncologist Christian Pilar. With nowhere else to go and left with no other options, she agrees to live with the couple – both parties agreeing into a deal that will change the course of their lives and hearts.The Third Party featuring Angel Locsin and Sam Milby is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a comedy and LGBTQ movie with an average IMDb audience rating of 6.1 (178 votes).",2016,movie,0
3366,The Tiger Hunter,"comedy,drama","A young Indian man comes to 1970s America on a quest for success, only to end up concocting an elaborate farce with a group of misfit roommates in order to woo his childhood crush.The Tiger Hunter featuring Danny Pudi and Rizwan Manji is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's a comedy and drama movie with a high Rotten Tomatoes (critics) score of 78% and an average IMDb audience rating of 5.8 (672 votes).",2016,movie,0
3367,The Tigers of Scotland,documentary,"This documentary highlights the endangered existence of the Scottish wildcats, and the conservation efforts required to prevent their extinction.The Tigers of Scotland featuring Iain Glen is streaming with subscription on Netflix, streaming with subscription on Prime Video, available for rent or purchase on iTunes, and 1 other. It's a documentary movie with an average IMDb audience rating of 6.6 (254 votes).",2017,movie,0
3368,The Titan,"science-fiction,mystery,thriller,romance,fantasy,action-and-adventure","On a bleak future Earth, a soldier endures a radical genetic transformation to save humanity. But his wife fears he's becoming more creature than man.The Titan featuring Sam Worthington and Taylor Schilling is streaming with subscription on Netflix. It's an action & adventure and fantasy movie with a very low Rotten Tomatoes (critics) score of 16% and a less than average IMDb audience rating of 4.8 (26,589 votes).",2018,movie,1
