,title,genres,description,year
1984,Me or My Aunt,comedy,"Henedy plays Taimor, a Young man studies music. He loves his colleague and intends to marry her. Her mother, who believes in magic, refuses their marriage.Me or My Aunt featuring Mohamed Henedi and Hassan Hosny is streaming with subscription on Netflix. It's a comedy movie with a less than average IMDb audience rating of 5.2 (1,108 votes).",2005
1985,Merata: How Mum Decolonised the Screen,"documentary,biography","A documentary portrait of the pioneering indigenous filmmaker and activist Merata Mita, Merata: How Mum Decolonised the Screen is an intimate tribute from a son about his mother that delves into the life of the first woman from an Indigenous Nation to solely direct a film anywhere in the world. Known as the grandmother of Indigenous cinema, Merata’s independent political documentaries of the ‘70s and ‘80s highlighted injustices for Māori people, and often divided the country. Mita was fearless in her life, her activism and her art. Chronicling the director’s journey to decolonize the film and television screens of New Zealand and the world, the film documents her work, her early struggles with her family and her drive for social justice that often proved personally dangerous.Merata: How Mum Decolonised the Screen featuring Merata Mita and Rafer Rautjoki is streaming with subscription on Netflix. It's a biography and documentary movie with a very high Rotten Tomatoes (critics) score of 92% and a better than average IMDb audience rating of 6.9 (100 votes).",2019
1986,Mercenary,"drama,sport","Odyssey Saône, a young Wallisian of Caledonian origin, leaves everything behind to try his luck in France as a rugby player. Soane is thirsty for freedom, fighting for recognition that it lacks.Mercenary featuring Toki Pilioko and Iliana Zabeth is streaming with subscription on Netflix. It's a drama and sport movie with an average IMDb audience rating of 6.4 (627 votes).",2016
1987,Mercury 13,"documentary,history","After rigorous testing in 1961, a small group of skilled female pilots are asked to step aside when only men are selected for spaceflight.Mercury 13 featuring Myrtle Cagle and Jerrie Cobb is streaming with subscription on Netflix. It's a documentary and history movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.8 (870 votes).",2018
1988,Mercy,"thriller,drama,mystery","Brought together at their childhood home over their dying mother, an estranged family is thrust into a deadly fight for their own survival.Mercy featuring James Wolk and Caitlin Fitzgerald is streaming with subscription on Netflix. It's a drama and mystery movie with a low IMDb audience rating of 4.2 (2,819 votes).",2016
1989,Mercy Black,"horror,mystery,thriller,action-and-adventure","Fifteen years after conjuring an imaginary phantom known as Mercy Black, a repentant woman returns to her hometown to live with her sister and young nephew. But as Mercy continues to haunt her and the death count rises, she must face her deepest terror and discover the truth of her past before Mercy Black claims her nephew. Daniella Pineda, Austin Amelio, Elle LaMont, Miles Emmons, Lee Eddy, and Janeane Garofalo star in this terrifying story of regret, redemption, and the dark side of belief.Mercy Black featuring Daniella Pineda and Austin Amelio is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 3 others. It's an action & adventure and horror movie with a less than average Rotten Tomatoes (critics) score of 40% and a less than average IMDb audience rating of 4.9 (2,247 votes).",2019
1990,Mere Pyare Prime Minister,drama,A story about four children living in a Mumbai slum in India. An eight-year old Kanhu writes a letter to the Prime Minister after a dramatic incident with his mother.Mere Pyare Prime Minister featuring Anjali Patil and Makrand Deshpande is streaming with subscription on Netflix. It's a drama movie with a better than average IMDb audience rating of 6.8 (469 votes).,2019
1991,Merku Thodarchi Malai,drama,"Living on the borders of Kerala and Tamil Nadu, Rangasamy, a laborer just like his fellow sons of soils toils, hard-working at the spice plantations owned by landlords. He lives a happy life and wishes to own a piece of land and earn a living through farming. After years of struggle, his dream finally comes true when Chaako, a local politician helps him buy the land, however, he soon faces tougher challenges as he has to deal with corrupt and wealthy politicians.Merku Thodarchi Malai featuring Antony and Gayathri Krishna is streaming with subscription on Netflix, and available for rent or purchase on Prime Video. It's a drama movie with a high IMDb audience rating of 8.6 (1,497 votes).",2018
1992,Merry Men 2: Another Mission,"action-and-adventure,comedy","Things have changed for the charming foursome, the Merry Men. They've hung the boots on robbing the rich to give to the poor and focus squarely on running their businesses. AYO ALESINLOYE, ...
»Merry Men 2: Another Mission featuring Damilola Adegbite and Alex Asogwa is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a better than average IMDb audience rating of 7.1 (23 votes).",2019
1993,Merry Men: The Real Yoruba Demons,"action-and-adventure,comedy","Four promiscuous businessmen must scheme to save the poor people of a village after a corrupt politician challenges them.Merry Men: The Real Yoruba Demons featuring Damilola Adegbite and Osas Ighodaro Ajibade is streaming with subscription on Netflix, available for rent or purchase on iTunes, available for rent or purchase on Google Play, and 2 others. It's an action & adventure and comedy movie with an average IMDb audience rating of 6.1 (86 votes).",2018
1994,Mersal,"action-and-adventure,thriller,mystery,drama","A few individuals in the medical profession are murdered or kidnapped, and the cop investigating the case suspects a doctor and arrests him. But is he the one who is behind these crimes? And why are they being committed?Mersal featuring Vijay and Kajal Agarwal is streaming with subscription on Netflix. It's an action & adventure and drama movie with a high IMDb audience rating of 7.7 (23,387 votes).",2017
1995,Message from the King,"thriller,action-and-adventure,crime,drama,mystery","On a relentless quest to avenge his sister's murder, a man from Cape Town infiltrates a sprawling network of lowlifes and elites in Los Angeles.Message from the King featuring Chadwick Boseman and Teresa Palmer is streaming with subscription on Netflix. It's an action & adventure and crime movie with a less than average Rotten Tomatoes (critics) score of 45% and an average IMDb audience rating of 6.4 (10,993 votes).",2017
1996,Metro,"action-and-adventure,crime,mystery,thriller,drama","In the gritty, morbid and unforgiving world of metropolitan cities, 'Metro' highlights the impact and menace of chain snatching on the society.Metro featuring Metro Shirish and Bobby Simha is streaming with subscription on Netflix. It's an action & adventure and crime movie with a better than average IMDb audience rating of 7.3 (697 votes).",2016
1997,Mexicanos de bronce,documentary,"Bullet is released after his third conviction, and struggles to reach success in Hip-Hop and recover his family.Mexicanos de bronce is streaming with subscription on Netflix. It's a documentary movie with a better than average IMDb audience rating of 6.8 (21 votes).",2018
1998,Mi Amigo Alexis,"comedy,drama,family,action-and-adventure,sport","Tito is a 12 year old boy with talent for soccer and, by accident, he meets his idol Alexis Sánchez. The unexpected friendship between both leads Tito to discover his true path in life and Alexis remembers the reason why he loves soccer.Mi Amigo Alexis featuring Luciano González and Alexis Sánchez is streaming with subscription on Netflix. It's an action & adventure and comedy movie with a less than average IMDb audience rating of 4.9 (259 votes).",2019
1999,"Michael Bolton's Big, Sexy Valentine's Day Special","comedy,musical,romance","After Santa tells Michael Bolton that he needs 75,000 new babies by Christmas to meet toy supply, Michael Bolton hosts a sexy telethon to get the world to star making love.Michael Bolton's Big, Sexy Valentine's Day Special featuring Michael Bolton and Adam Scott is streaming with subscription on Netflix. It's a comedy and musical movie with a very high Rotten Tomatoes (critics) score of 100% and a better than average IMDb audience rating of 6.7 (1,793 votes).",2017
